"Kod";"Nazwa";"czerwiec;ryż - za 1kg;cena;2006;[zł]";"czerwiec;ryż - za 1kg;cena;2015;[zł]";"czerwiec;bułka pszenna - za 50g;cena;2006;[zł]";"czerwiec;bułka pszenna - za 50g;cena;2015;[zł]";"czerwiec;chleb pszenno-żytni - za 0,5kg;cena;2006;[zł]";"czerwiec;chleb pszenno-żytni - za 0,5kg;cena;2015;[zł]";"czerwiec;mąka pszenna - za 1kg;cena;2006;[zł]";"czerwiec;mąka pszenna - za 1kg;cena;2015;[zł]";"czerwiec;kasza jęczmienna - za 0,5kg;cena;2006;[zł]";"czerwiec;kasza jęczmienna - za 0,5kg;cena;2015;[zł]";"czerwiec;mięso wołowe z kością (rostbef) - za 1kg;cena;2006;[zł]";"czerwiec;mięso wołowe z kością (rostbef) - za 1kg;cena;2015;[zł]";"czerwiec;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2006;[zł]";"czerwiec;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2015;[zł]";"czerwiec;mięso wieprzowe z kością (schab środkowy) - za 1kg;cena;2006;[zł]";"czerwiec;mięso wieprzowe z kością (schab środkowy) - za 1kg;cena;2015;[zł]";"czerwiec;kurczęta patroszone - za 1kg;cena;2006;[zł]";"czerwiec;kurczęta patroszone - za 1kg;cena;2015;[zł]";"czerwiec;szynka wieprzowa gotowana - za 1kg;cena;2006;[zł]";"czerwiec;szynka wieprzowa gotowana - za 1kg;cena;2015;[zł]";"czerwiec;kiełbasa suszona - za 1kg;cena;2006;[zł]";"czerwiec;kiełbasa suszona - za 1kg;cena;2015;[zł]";"czerwiec;kiełbasa wędzona - za 1kg;cena;2006;[zł]";"czerwiec;kiełbasa wędzona - za 1kg;cena;2015;[zł]";"czerwiec;filety z morszczuka mrożone - za 1kg;cena;2006;[zł]";"czerwiec;filety z morszczuka mrożone - za 1kg;cena;2015;[zł]";"czerwiec;karp świeży - za 1kg;cena;2006;[zł]";"czerwiec;karp świeży - za 1kg;cena;2015;[zł]";"czerwiec;mleko krowie spożywcze o zawartości tłuszczu 3-3,5%, sterylizowane - za 1l;cena;2006;[zł]";"czerwiec;mleko krowie spożywcze o zawartości tłuszczu 3-3,5%, sterylizowane - za 1l;cena;2015;[zł]";"czerwiec;mleko krowie spożywcze o zawartości tłuszczu 2-2,5% - za 1l;cena;2006;[zł]";"czerwiec;mleko krowie spożywcze o zawartości tłuszczu 2-2,5% - za 1l;cena;2015;[zł]";"czerwiec;ser twarogowy półtłusty - za 1kg;cena;2006;[zł]";"czerwiec;ser twarogowy półtłusty - za 1kg;cena;2015;[zł]";"czerwiec;ser dojrzewający - za 1kg;cena;2006;[zł]";"czerwiec;ser dojrzewający - za 1kg;cena;2015;[zł]";"czerwiec;śmietana o zawartości tłuszczu 18% - za 200 ml;cena;2006;[zł]";"czerwiec;śmietana o zawartości tłuszczu 18% - za 200 ml;cena;2015;[zł]";"czerwiec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2006;[zł]";"czerwiec;śmietana o zawartości tłuszczu 18% - za 200 g;cena;2015;[zł]";"czerwiec;jaja kurze świeże - za 1szt;cena;2006;[zł]";"czerwiec;jaja kurze świeże - za 1szt;cena;2015;[zł]";"czerwiec;masło świeże o zawartości tłuszczu ok. 82,5% - za 200 g;cena;2006;[zł]";"czerwiec;masło świeże o zawartości tłuszczu ok. 82,5% - za 200 g;cena;2015;[zł]";"czerwiec;margaryna - za 400 g;cena;2006;[zł]";"czerwiec;margaryna - za 400 g;cena;2015;[zł]";"czerwiec;olej rzepakowy produkcji krajowej - za 1l;cena;2006;[zł]";"czerwiec;olej rzepakowy produkcji krajowej - za 1l;cena;2015;[zł]";"czerwiec;jabłka - za 1kg;cena;2006;[zł]";"czerwiec;jabłka - za 1kg;cena;2015;[zł]";"czerwiec;pomarańcze - za 1kg;cena;2006;[zł]";"czerwiec;pomarańcze - za 1kg;cena;2015;[zł]";"czerwiec;cytryny - za 1 kg;cena;2006;[zł]";"czerwiec;cytryny - za 1 kg;cena;2015;[zł]";"czerwiec;marchew - za 1 kg;cena;2006;[zł]";"czerwiec;marchew - za 1 kg;cena;2015;[zł]";"czerwiec;cebula - za 1 kg;cena;2006;[zł]";"czerwiec;cebula - za 1 kg;cena;2015;[zł]";"czerwiec;ziemniaki - za 1 kg;cena;2006;[zł]";"czerwiec;ziemniaki - za 1 kg;cena;2015;[zł]";"czerwiec;cukier biały kryształ - za 1kg;cena;2006;[zł]";"czerwiec;cukier biały kryształ - za 1kg;cena;2015;[zł]";"czerwiec;czekolada mleczna - za 100g;cena;2006;[zł]";"czerwiec;czekolada mleczna - za 100g;cena;2015;[zł]";"czerwiec;kawa naturalna mielona - za 250g;cena;2006;[zł]";"czerwiec;kawa naturalna mielona - za 250g;cena;2015;[zł]";"czerwiec;herbata czarna, liściasta - za 100g;cena;2006;[zł]";"czerwiec;herbata czarna, liściasta - za 100g;cena;2015;[zł]";"czerwiec;sok jabłkowy - za 1l;cena;2006;[zł]";"czerwiec;sok jabłkowy - za 1l;cena;2015;[zł]";"czerwiec;piwo jasne pełne, butelkowane - za 0,5l;cena;2006;[zł]";"czerwiec;piwo jasne pełne, butelkowane - za 0,5l;cena;2015;[zł]";"czerwiec;papierosy - za 20szt.;cena;2006;[zł]";"czerwiec;papierosy - za 20szt.;cena;2015;[zł]";"czerwiec;garnitur męski 2-częściowy z elanowełny - za 1kpl.;cena;2006;[zł]";"czerwiec;garnitur męski 2-częściowy z elanowełny - za 1kpl.;cena;2015;[zł]";"czerwiec;garnitur męski 2-częściowy, z tkaniny z udziałem wełny - za 1 kpl;cena;2006;[zł]";"czerwiec;garnitur męski 2-częściowy, z tkaniny z udziałem wełny - za 1 kpl;cena;2015;[zł]";"czerwiec;koszula męska z elanobawełny, długi rękaw;cena;2006;[zł]";"czerwiec;koszula męska z elanobawełny, długi rękaw;cena;2015;[zł]";"czerwiec;podkoszulek męski bawełniany, krótki rękaw;cena;2006;[zł]";"czerwiec;podkoszulek męski bawełniany, krótki rękaw;cena;2015;[zł]";"czerwiec;rajstopy damskie cienkie, gładkie;cena;2006;[zł]";"czerwiec;rajstopy damskie cienkie, gładkie;cena;2015;[zł]";"czerwiec;rajstopy damskie gładkie, 15 den;cena;2006;[zł]";"czerwiec;rajstopy damskie gładkie, 15 den;cena;2015;[zł]";"czerwiec;spodnie (6-11 lat) z tkaniny typu jeans;cena;2006;[zł]";"czerwiec;spodnie (6-11 lat) z tkaniny typu jeans;cena;2015;[zł]";"czerwiec;oczyszczenie chemiczne garnituru męskiego 2-częściowego - za 1kpl;cena;2006;[zł]";"czerwiec;oczyszczenie chemiczne garnituru męskiego 2-częściowego - za 1kpl;cena;2015;[zł]";"czerwiec;półbuty męskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2006;[zł]";"czerwiec;półbuty męskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2015;[zł]";"czerwiec;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2006;[zł]";"czerwiec;półbuty damskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2015;[zł]";"czerwiec;podzelowanie obuwia męskiego - za 1parę;cena;2006;[zł]";"czerwiec;podzelowanie obuwia męskiego - za 1parę;cena;2015;[zł]";"czerwiec;bateria zlewozmywakowa;cena;2006;[zł]";"czerwiec;bateria zlewozmywakowa;cena;2015;[zł]";"czerwiec;zimna woda z miejskiej sieci wodociągowej - za 1m3;cena;2006;[zł]";"czerwiec;zimna woda z miejskiej sieci wodociągowej - za 1m3;cena;2015;[zł]";"czerwiec;centralne ogrzewanie lokali mieszkalnych - za 1 m2 p u;cena;2006;[zł]";"czerwiec;centralne ogrzewanie lokali mieszkalnych - za 1 m2 p u;cena;2015;[zł]";"czerwiec;węgiel kamienny - za 1t;cena;2006;[zł]";"czerwiec;węgiel kamienny - za 1t;cena;2015;[zł]";"czerwiec;ciepła woda - za 1m3;cena;2006;[zł]";"czerwiec;ciepła woda - za 1m3;cena;2015;[zł]";"czerwiec;firanka syntetyczna, szer. 300 cm - za 1 m;cena;2006;[zł]";"czerwiec;firanka syntetyczna, szer. 300 cm - za 1 m;cena;2015;[zł]";"czerwiec;ręcznik frotté z tkaniny bawełnianej, wym. 50x100 cm;cena;2006;[zł]";"czerwiec;ręcznik frotté z tkaniny bawełnianej, wym. 50x100 cm;cena;2015;[zł]";"czerwiec;mikser elektryczny;cena;2006;[zł]";"czerwiec;mikser elektryczny;cena;2015;[zł]";"czerwiec;kuchnia mikrofalowa, poj. 16-20 l;cena;2006;[zł]";"czerwiec;kuchnia mikrofalowa, poj. 16-20 l;cena;2015;[zł]";"czerwiec;talerz głęboki porcelanowy o średnicy 22-24 cm, dekorowany;cena;2006;[zł]";"czerwiec;talerz głęboki porcelanowy o średnicy 22-24 cm, dekorowany;cena;2015;[zł]";"czerwiec;proszek do prania - za 280 g;cena;2006;[zł]";"czerwiec;proszek do prania - za 280 g;cena;2015;[zł]";"czerwiec;proszek do prania - za 600g;cena;2006;[zł]";"czerwiec;proszek do prania - za 600g;cena;2015;[zł]";"czerwiec;wizyta u lekarza specjalisty;cena;2006;[zł]";"czerwiec;wizyta u lekarza specjalisty;cena;2015;[zł]";"czerwiec;benzyna silnikowa bezołowiowa, 95-oktanowa - za 1l;cena;2006;[zł]";"czerwiec;benzyna silnikowa bezołowiowa, 95-oktanowa - za 1l;cena;2015;[zł]";"czerwiec;olej napędowy - za 1l;cena;2006;[zł]";"czerwiec;olej napędowy - za 1l;cena;2015;[zł]";"czerwiec;bilet normalny na przejazd autobusem miejskim, jednorazowy;cena;2006;[zł]";"czerwiec;bilet normalny na przejazd autobusem miejskim, jednorazowy;cena;2015;[zł]";"czerwiec;przejazd taksówką osobową, taryfa dzienna - za 5km;cena;2006;[zł]";"czerwiec;przejazd taksówką osobową, taryfa dzienna - za 5km;cena;2015;[zł]";"czerwiec;odtwarzacz DVD;cena;2006;[zł]";"czerwiec;odtwarzacz DVD;cena;2015;[zł]";"czerwiec;bilet do kina;cena;2006;[zł]";"czerwiec;bilet do kina;cena;2015;[zł]";"czerwiec;gazeta - dziennik lokalny;cena;2006;[zł]";"czerwiec;gazeta - dziennik lokalny;cena;2015;[zł]";"czerwiec;strzyżenie włosów męskich;cena;2006;[zł]";"czerwiec;strzyżenie włosów męskich;cena;2015;[zł]";"czerwiec;mydło toaletowe - za 100g;cena;2006;[zł]";"czerwiec;mydło toaletowe - za 100g;cena;2015;[zł]";"czerwiec;pasta do zębów - za 125ml;cena;2006;[zł]";"czerwiec;pasta do zębów - za 125ml;cena;2015;[zł]";"czerwiec;pasta do zębów - za 100 ml;cena;2006;[zł]";"czerwiec;pasta do zębów - za 100 ml;cena;2015;[zł]";"czerwiec;wywóz śmieci - za 1pojemnik;cena;2006;[zł]";"czerwiec;wywóz śmieci - za 1pojemnik;cena;2015;[zł]";"czerwiec;wywóz śmieci segregowanych w budynkach wielorodzinnych - opłata od osoby;cena;2006;[zł]";"czerwiec;wywóz śmieci segregowanych w budynkach wielorodzinnych - opłata od osoby;cena;2015;[zł]";"czerwiec;wywóz śmieci niesegregowanych w budynkach wielorodzinnych -opłata od osoby;cena;2006;[zł]";"czerwiec;wywóz śmieci niesegregowanych w budynkach wielorodzinnych -opłata od osoby;cena;2015;[zł]";
0000000000;"POLSKA";2,62;3,80;0,29;0,41;1,31;2,20;1,37;2,43;1,17;2,19;17,13;25,80;21,87;32,32;12,45;13,81;5,17;7,10;19,22;24,42;24,01;29,32;11,62;15,41;13,30;22,63;0,00;0,00;2,41;2,88;1,57;2,45;9,49;13,32;15,84;19,03;1,31;;;1,69;0,34;0,50;3,03;4,15;2,82;3,95;4,67;5,91;;3,38;;4,90;4,40;7,59;2,36;3,56;1,81;2,73;1,26;1,76;3,03;2,10;3,14;3,70;4,70;6,81;2,26;3,91;2,87;3,66;2,60;2,79;5,59;12,75;459,26;;;679,69;81,12;98,62;18,44;25,53;3,13;;;6,93;60,82;65,73;24,38;33,89;147,57;194,77;140,24;182,80;27,73;40,91;98,92;149,84;2,33;3,74;;0,00;477,47;783,14;14,28;21,51;21,94;27,35;16,66;21,23;158,88;144,95;371,13;303,31;8,32;14,54;;5,50;4,36;;52,03;89,27;4,21;4,92;;4,80;1,97;2,71;13,10;15,84;366,27;165,55;13,19;18,20;1,29;2,24;11,80;17,17;1,91;1,97;8,45;;;8,20;9,60;;;9,51;;15,16;
1000000000;"Region centralny";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;0,00;0,00;0,00;0,00;0,00;0,00;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;0,00;0,00;;;0,00;;0,00;
1100000000;"ŁÓDZKIE";2,49;3,53;0,28;0,39;1,25;2,23;1,30;2,68;1,14;1,97;15,66;23,79;18,90;29,94;11,93;13,53;5,34;6,98;18,44;24,21;25,18;29,61;12,44;16,81;13,26;22,25;0,00;0,00;2,36;2,79;1,48;2,37;9,20;13,25;16,28;17,77;1,22;;;1,66;0,35;0,51;2,92;4,00;2,66;4,28;4,82;5,90;;3,14;;5,32;4,46;7,61;2,31;3,47;1,73;2,88;1,19;1,95;3,12;2,03;3,15;3,56;4,55;6,35;2,35;4,26;2,90;3,79;2,65;2,77;5,60;12,76;461,25;;;717,75;87,40;97,79;15,91;23,03;2,52;;;6,57;57,39;54,33;21,81;32,78;150,35;206,42;136,61;186,78;29,00;43,71;80,94;160,45;2,16;3,45;;0,00;463,36;812,39;13,30;20,95;20,71;26,18;14,44;20,21;163,07;158,69;382,79;325,86;8,81;14,15;;5,02;4,47;;50,93;83,21;4,21;4,91;;4,78;1,91;2,48;13,92;15,47;319,94;161,05;13,17;20,62;1,33;2,25;10,71;16,29;1,91;1,97;8,27;;;7,93;17,15;;;7,65;;12,95;
1140000000;"MAZOWIECKIE";2,88;4,04;0,27;0,38;1,37;2,08;1,46;2,75;1,24;2,53;16,64;23,69;21,39;30,70;13,03;14,46;5,57;7,28;19,91;23,73;26,96;30,33;11,67;16,18;14,31;21,07;0,00;0,00;2,51;2,93;1,68;2,51;10,07;14,99;15,37;18,09;1,43;;;1,57;0,37;0,53;3,19;4,21;3,16;4,18;4,84;6,15;;3,32;;5,09;4,61;7,59;2,41;3,30;1,79;2,47;1,45;1,90;3,04;2,22;3,20;3,74;4,70;7,05;2,34;3,82;2,84;3,71;2,59;2,83;5,49;12,76;470,63;;;610,81;75,56;101,05;19,04;26,73;3,50;;;6,93;59,60;73,76;25,96;34,13;157,88;205,92;149,79;195,52;25,30;41,39;100,74;141,17;2,28;3,59;;0,00;485,73;810,59;14,39;22,70;24,64;25,43;16,50;20,74;161,83;155,95;386,42;294,42;8,94;15,68;;5,30;4,43;;58,13;97,92;4,25;4,91;;4,78;2,24;3,29;13,75;16,20;395,25;172,25;13,80;19,61;1,49;2,71;14,50;20,79;1,88;1,92;8,44;;;7,91;11,01;;;8,32;;13,13;
2000000000;"Region południowy";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;0,00;0,00;0,00;0,00;0,00;0,00;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;0,00;0,00;;;0,00;;0,00;
2120000000;"MAŁOPOLSKIE";2,53;3,64;0,31;0,44;1,59;2,27;1,35;2,49;1,36;2,91;15,73;25,07;18,95;29,18;12,54;13,44;5,42;7,24;17,62;23,98;26,76;31,26;10,85;15,09;13,81;22,37;0,00;0,00;2,39;2,83;1,63;2,63;9,53;13,15;15,64;19,06;1,20;;;1,81;0,33;0,46;2,78;4,28;2,78;4,26;4,92;5,93;;3,41;;5,00;4,50;8,29;2,48;3,29;2,08;2,80;1,11;1,61;3,00;2,15;3,12;3,71;4,76;6,69;2,24;4,54;3,03;3,82;2,58;2,76;5,67;12,82;468,25;;;788,38;97,64;103,77;22,18;29,88;3,21;;;6,72;62,80;61,99;25,03;34,63;150,91;195,68;136,98;191,76;28,31;36,00;98,40;149,85;2,50;4,06;;0,00;455,84;781,08;13,08;23,26;20,21;23,30;16,71;21,20;175,23;147,08;345,69;272,00;7,57;14,12;;5,46;4,41;;50,54;80,77;4,25;4,92;;4,80;2,03;3,00;15,09;17,50;358,69;163,94;13,50;16,74;1,27;2,26;12,85;18,85;1,97;2,10;8,60;;;8,50;8,82;;;8,34;;13,64;
2240000000;"ŚLĄSKIE";2,60;3,76;0,28;0,37;1,50;2,53;1,45;2,67;1,08;2,18;17,14;25,76;20,13;31,55;12,38;12,79;5,10;7,23;20,19;24,02;20,86;26,52;11,29;14,54;12,52;21,34;0,00;0,00;2,33;2,92;1,58;2,56;9,73;14,39;16,17;17,94;1,35;;;1,80;0,31;0,50;3,01;4,03;2,82;4,15;4,37;5,90;;3,26;;4,64;4,41;7,72;2,70;3,49;1,70;2,63;1,26;1,43;2,89;2,04;2,97;3,70;4,64;7,15;2,22;4,05;2,62;3,84;2,60;2,82;5,48;12,74;452,90;;;795,47;78,18;97,99;14,01;20,73;3,02;;;8,67;51,24;65,37;24,21;35,46;144,62;180,94;142,55;166,25;27,75;40,13;116,63;130,32;3,49;5,01;;0,00;410,47;688,00;13,48;20,40;22,32;28,07;15,41;20,81;137,06;128,68;363,24;274,06;8,97;15,04;;5,57;4,43;;51,00;94,69;4,12;4,90;;4,71;2,30;3,14;14,54;15,89;371,07;189,74;14,93;20,00;1,45;2,34;14,19;19,00;1,85;1,94;8,10;;;7,53;15,23;;;10,18;;16,69;
3000000000;"Region wschodni";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;0,00;0,00;0,00;0,00;0,00;0,00;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;0,00;0,00;;;0,00;;0,00;
3060000000;"LUBELSKIE";2,62;3,95;0,26;0,42;1,23;2,10;1,37;2,26;1,24;2,37;16,72;25,89;19,67;30,35;13,29;14,49;5,31;7,33;17,87;21,97;24,07;28,38;11,34;14,54;13,06;23,63;0,00;0,00;2,43;2,91;1,64;2,44;9,30;13,31;16,96;18,92;1,20;;;1,64;0,34;0,51;3,01;4,02;2,52;3,39;4,68;5,89;;3,03;;4,66;4,12;7,31;2,12;3,69;1,56;2,87;1,16;1,75;3,07;2,11;3,14;3,81;4,86;7,16;1,99;3,35;2,90;3,25;2,54;2,90;5,71;12,79;533,00;;;690,25;83,39;94,61;19,31;26,48;2,76;;;6,77;68,28;73,99;25,19;33,15;148,61;218,91;140,46;186,07;25,23;33,77;101,72;175,85;1,95;2,87;;0,00;493,04;814,69;16,31;24,55;23,12;27,76;18,05;20,93;146,54;139,38;374,07;316,15;7,08;13,06;;5,76;4,25;;50,00;76,15;4,19;4,89;;4,76;1,68;2,58;13,32;14,62;348,38;170,31;12,83;17,11;1,14;1,90;10,23;16,69;1,88;2,10;7,94;;;8,80;7,83;;;8,54;;13,44;
3180000000;"PODKARPACKIE";2,54;4,01;0,30;0,38;1,28;2,03;1,30;2,31;1,05;2,65;17,45;24,24;21,19;31,57;13,49;14,12;5,19;7,18;16,63;22,63;33,23;28,92;11,33;15,22;13,26;20,53;0,00;0,00;2,39;3,08;1,61;2,48;9,18;13,34;15,52;17,93;1,28;;;1,64;0,32;0,45;3,02;4,16;2,83;4,68;4,79;5,85;;3,43;;5,02;4,27;7,96;2,29;3,50;1,77;2,57;1,24;1,99;2,95;2,10;3,12;3,99;4,75;7,05;2,23;4,61;2,90;3,77;2,56;2,69;5,64;12,74;514,30;;;888,27;77,26;96,08;20,03;25,25;2,62;;;6,34;61,91;65,95;24,79;31,98;127,99;182,16;133,75;171,58;25,08;43,83;88,57;145,90;2,39;4,04;;0,00;472,92;781,63;15,35;22,13;18,45;23,73;15,74;19,40;130,12;121,92;374,92;320,14;7,60;12,44;;5,08;4,32;;49,08;79,17;4,25;4,94;;4,80;1,84;2,41;12,87;15,05;337,33;168,69;11,83;14,54;1,20;2,10;10,00;14,50;1,80;2,07;8,68;;;8,19;11,47;;;9,16;;13,46;
